,Movie,LeadStudio,RottenTomatoes,AudienceScore,Story,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,DomesticGross,ForeignGross,WorldGross,Budget,Profitability,OpenProfit,Year
376,127 Hours,Independent,93.0,84.0,Escape,Adventure,916.0,2.13,2333.0,18.33,42.4,60.73,18.0,337.39,11.83,2010
377,A Nightmare on Elm Street,Warner Bros,13.0,40.0,Monster Force,Horror,3332.0,32.9,9875.0,63.08,52.59,115.67,35.0,330.49,94.0,2010
378,Alice in Wonderland,Disney,52.0,72.0,Journey and Return,Adventure,3728.0,116.1,31143.0,334.19,691.28,1025.466,200.0,512.73,58.05,2010
379,All About Steve,Independent,6.0,35.0,Comedy,Comedy,2251.0,11.2,4994.0,33.86,6.26,40.12,15.0,267.47,74.67,2010
380,Alpha and Omega,Crest,17.0,41.0,Journey and Return,Animation,2625.0,9.1,3469.0,25.11,25.4,50.507,20.0,252.54,45.5,2010
381,Black Swan,Fox,88.0,86.0,Wretched Excess,Drama,959.0,8.38,8742.0,106.95,222.44,329.397,13.0,2533.82,64.46,2010
382,Brooklyn's Finest,Independent,42.0,47.0,Temptation,Action,1936.0,13.4,6896.0,27.16,9.28,36.439,17.0,214.35,78.82,2010
383,Buried,Independent,86.0,63.0,Escape,Drama,11.0,0.103,9115.0,1.04,18.11,19.148,2.0,957.4,5.15,2010
384,Burlesque,Paramount,36.0,66.0,Rags to Riches,Drama,3037.0,11.95,3934.0,39.44,50.08,89.519,55.0,162.76,21.73,2010
385,Case 39,Independent,23.0,42.0,Monster Force,Horror,2211.0,5.4,2420.0,13.26,14.93,28.19,26.0,108.42,20.77,2010
386,Cats & Dogs: The Revenge of Kitty Galore,Independent,13.0,43.0,Pursuit,Action,3705.0,12.3,3314.0,43.59,68.9,112.49,85.0,132.34,14.47,2010
387,Charlie St. Cloud,Universal,27.0,62.0,Discovery,Fantasy,2718.0,12.4,4555.0,31.16,17.03,48.188,44.0,109.52,28.18,2010
388,City Island,Independent,81.0,77.0,Transformation,Comedy,2.0,0.032,16000.0,6.67,1.2,7.874,6.0,131.23,0.53,2010
389,Clash of the Titans,Warner Bros,28.0,48.0,Quest,Action,3777.0,61.2,16213.0,163.21,330.0,493.214,125.0,394.57,48.96,2010
390,Conviction,Independent,68.0,71.0,Rescue,Biography,672.0,1.62,2424.0,6.79,2.92,9.71,12.5,77.68,12.96,2010
391,Cop Out,Warner Bros,19.0,45.0,The Riddle,Action,3150.0,18.21,5781.0,44.88,10.71,55.588,30.0,185.29,60.7,2010
392,Country Strong,Sony,20.0,56.0,Rags to Riches,Drama,1424.0,7.33,5145.0,20.22,0.31,20.528,15.0,136.85,48.87,2010
393,Cyrus,Independent,80.0,51.0,Rivalry,Comedy,4.0,0.18,45429.0,7.47,2.45,9.92,7.0,141.71,2.57,2010
394,Date Night,Fox,66.0,58.0,Pursuit,Comedy,3374.0,25.2,7471.0,98.71,53.55,152.263,55.0,276.84,45.82,2010
395,Daybreakers,Lionsgate,67.0,50.0,Discovery,Action,2523.0,15.1,6003.0,30.1,21.31,51.41,20.0,257.05,75.5,2010
396,Dear John,Sony,29.0,66.0,Love,Drama,2969.0,30.4,10262.0,80.01,34.96,114.97,25.0,459.88,121.6,2010
397,Death at a Funeral,Independent,40.0,48.0,Comedy,Comedy,2459.0,16.2,6595.0,42.74,6.31,49.05,21.0,233.57,77.14,2010
398,Despicable Me,Universal,81.0,81.0,Maturation,Animation,3476.0,56.4,16225.0,251.51,291.6,543.113,69.0,787.12,81.74,2010
399,Devil,Independent,52.0,45.0,Monster Force,Horror,2809.0,12.3,4375.0,33.6,29.09,62.694,10.0,626.94,123.0,2010
400,Diary of a Wimpy Kid,Independent,53.0,49.0,Underdog,Comedy,3077.0,22.1,7191.0,64.0,11.7,75.7,15.0,504.67,147.33,2010
401,Dinner for Schmucks,Paramount,43.0,47.0,Comedy,Comedy,2911.0,23.5,8082.0,73.03,13.83,86.855,69.0,125.88,34.06,2010
402,Due Date,Warner Bros,40.0,56.0,Comedy,Comedy,3355.0,32.69,9743.0,100.54,111.24,211.78,50.0,423.56,65.38,2010
403,Easy A,Sony,85.0,75.0,Maturation,Comedy,2856.0,17.7,6209.0,58.4,16.55,74.95,8.0,936.88,221.25,2010
404,Eat Pray Love,Sony,36.0,46.0,Journey and Return,Drama,3082.0,23.1,7497.0,80.57,124.02,204.59,60.0,340.98,38.5,2010
405,Edge of Darkness,Warner Bros,55.0,56.0,Revenge,Crime,3066.0,17.2,5615.0,43.31,37.81,81.12,80.0,101.4,21.5,2010
406,Extraordinary Measures,CBS,27.0,55.0,Underdog,Drama,2549.0,6.0,2359.0,12.07,3.07,15.14,31.0,48.84,19.35,2010
407,Faster,CBS,41.0,50.0,Revenge,Action,2454.0,8.52,3873.0,23.24,12.39,35.626,24.0,148.44,35.5,2010
408,For Colored Girls,Independent,33.0,73.0,Discovery,Drama,2127.0,19.5,9167.0,37.73,17.32,55.049,21.0,262.14,92.86,2010
409,From Paris with Love,Independent,38.0,57.0,Pursuit,Action,2722.0,8.2,2997.0,24.08,28.75,52.829,52.0,101.59,15.77,2010
410,Furry Vengeance,Summit,8.0,36.0,Comedy,Comedy,2997.0,6.6,2211.0,17.63,18.61,36.236,35.0,103.53,18.86,2010
411,Get Him to the Greek,Universal,73.0,63.0,Comedy,Comedy,2697.0,17.6,6515.0,60.97,30.29,91.257,40.0,228.14,44.0,2010
412,Going the Distance,Warner Bros,53.0,56.0,Love,Comedy,3030.0,6.9,2272.0,17.8,24.25,42.05,32.0,131.41,21.56,2010
413,Green Zone,Universal,53.0,60.0,Quest,Action,3003.0,14.3,4765.0,35.05,59.83,94.878,100.0,94.88,14.3,2010
414,Greenberg,Independent,75.0,40.0,Transformation,Comedy,3.0,0.11,39384.0,4.23,1.92,6.15,,,,2010
415,Grown Ups,Independent,10.0,59.0,Comedy,Comedy,3534.0,40.5,11462.0,162.0,109.43,271.43,80.0,339.29,50.63,2010
416,Gulliver's Travels,Fox,21.0,31.0,Journey and Return,Comedy,2546.0,6.3,2477.0,42.78,194.6,237.382,112.0,211.95,5.63,2010
417,Harry Potter and the Deathly Hallows Part 1,Warner Bros,79.0,87.0,Quest,Adventure,4125.0,125.0,30307.0,295.0,664.3,959.3,125.0,767.44,100.0,2010
418,Hot Tub Time Machine,MGM,64.0,57.0,Journey and Return,Adventure,2754.0,14.0,5091.0,50.29,14.28,64.571,36.0,179.36,38.89,2010
419,How to Train Your Dragon,Paramount,98.0,90.0,Underdog,Animation,4055.0,43.7,10785.0,217.58,277.3,494.88,165.0,299.93,26.48,2010
420,I Love You Phillip Morris,Independent,71.0,57.0,Love,Comedy,100.0,0.11,,2.04,18.69,20.722,15.0,138.15,0.73,2010
421,Inception,Warner Bros,86.0,93.0,Journey and Return,Action,3792.0,62.8,16557.0,292.58,532.96,825.536,160.0,515.96,39.25,2010
422,Iron Man 2,Paramount,74.0,80.0,Rivalry,Action,4380.0,128.1,29252.0,312.43,311.5,623.93,200.0,311.97,64.05,2010
423,Jackass 3-D,Paramount,63.0,72.0,Comedy,Documentary,3081.0,50.4,16343.0,117.23,54.46,171.685,20.0,858.43,252.0,2010
424,Jonah Hex,Warner Bros,13.0,24.0,Revenge,Action,2825.0,5.4,1904.0,10.55,0.36,10.91,47.0,23.21,11.49,2010
425,Just Wright,Fox,45.0,58.0,Love,Comedy,1831.0,8.3,4525.0,21.54,0.03,21.569,12.0,179.74,69.17,2010
426,Kick-Ass,Independent,76.0,83.0,Rivalry,Action,3065.0,19.8,6469.0,48.07,48.12,96.188,30.0,320.63,66.0,2010
427,Killers,Lionsgate,11.0,45.0,Love,Action,2859.0,15.8,5539.0,47.06,51.1,98.16,75.0,130.88,21.07,2010
428,Knight and Day,Fox,53.0,52.0,Pursuit,Action,3098.0,20.2,6501.0,76.42,185.51,261.927,117.0,223.87,17.26,2010
429,Leap Year,Universal,21.0,49.0,Love,Comedy,2511.0,9.2,3665.0,25.92,6.69,32.608,19.0,171.62,48.42,2010
430,Legend of the Guardians: The Owls of Ga'Hoole,Warner Bros,51.0,65.0,Rivalry,Animation,3575.0,16.1,4507.0,55.68,84.4,140.073,80.0,175.09,20.13,2010
431,Legion,Independent,19.0,36.0,Monster Force,Action,2476.0,17.5,7069.0,40.17,27.75,67.92,26.0,261.23,67.31,2010
432,Letters to Juliet,Summit,40.0,62.0,Love,Comedy,2968.0,13.5,4562.0,53.03,26.15,79.179,30.0,263.93,45.0,2010
433,Life as We Know It,Independent,28.0,62.0,Love,Comedy,3150.0,14.5,4605.0,53.13,43.03,53.374,52.0,102.1,27.74,2010
434,Little Fockers,Independent,9.0,40.0,Comedy,Comedy,3536.0,30.83,8720.0,148.44,162.21,310.649,100.0,310.65,30.83,2010
435,Love & Other Drugs,Fox,48.0,55.0,Love,Comedy,2455.0,9.74,3967.0,32.37,70.44,102.802,30.0,342.67,32.47,2010
436,MacGruber,Independent,47.0,33.0,Comedy,Action,2551.0,4.0,1585.0,8.53,0.8,9.327,10.0,93.27,40.0,2010
437,Machete,Independent,73.0,66.0,Revenge,Action,2670.0,11.0,4276.0,26.59,17.5,44.089,20.0,220.45,55.0,2010
438,Marmaduke,Fox,9.0,46.0,Rivalry,Comedy,3213.0,11.6,3610.0,33.64,50.12,83.757,50.0,167.51,23.2,2010
439,Megamind,Paramount,72.0,73.0,Transformation,Animation,3944.0,46.02,11668.0,148.42,173.47,321.884,130.0,247.6,35.4,2010
440,Morning Glory,Independent,54.0,54.0,Comedy,Comedy,2518.0,9.2,3655.0,31.01,29.03,60.039,40.0,150.1,23.0,2010
441,My Soul to Take,Relativity Media,9.0,29.0,Monster Force,Horror,2572.0,6.84,2660.0,14.74,6.23,20.971,25.0,83.88,27.36,2010
442,Nanny McPhee Returns,Universal,77.0,54.0,Comedy,Comedy,2784.0,8.4,3020.0,29.01,64.23,93.24,35.0,266.4,24.0,2010
443,Never Let Me Go,Independent,70.0,70.0,Tragedy,Drama,4.0,0.11,,2.43,7.02,9.45,15.0,63.0,0.73,2010
444,Our Family Wedding,Independent,14.0,49.0,Love,Comedy,1605.0,7.6,4754.0,20.26,1.15,21.413,,,,2010
445,Paranormal Activity 2,Paramount,,,Monster Force,Horror,3216.0,40.67,12649.0,84.75,92.76,177.511,3.0,5917.03,1355.67,2010
446,Percy Jackson & the Olympians: The Lightning Thief,Fox,50.0,57.0,Rivalry,Action,3356.0,31.2,9308.0,88.77,137.73,226.5,95.0,238.42,32.84,2010
447,Piranha 3-D,Weinstein,74.0,45.0,Monster Force,Comedy,2470.0,10.1,4092.0,25.0,58.19,83.188,24.0,346.62,42.08,2010
448,Please Give,Sony,88.0,62.0,Comedy,Comedy,,0.1,,4.03,0.28,4.309,3.0,143.63,3.33,2010
449,Predators,Fox,64.0,52.0,Monster Force,Action,2669.0,24.8,9277.0,52.0,75.23,127.232,40.0,318.08,62.0,2010
450,Prince of Persia: The Sands of Time,Disney,36.0,71.0,Rivalry,Action,3646.0,30.0,8254.0,90.76,245.61,336.365,200.0,168.18,15.0,2010
451,Red,Summit,71.0,72.0,Rivalry,Action,3255.0,21.8,6686.0,90.38,108.63,199.006,58.0,343.11,37.59,2010
452,Remember Me,Summit,28.0,70.0,Love,Drama,2212.0,8.0,3657.0,19.07,36.96,56.034,16.0,350.21,50.0,2010
453,Repo Men,Universal,22.0,43.0,Rescue,Action,2521.0,6.1,2430.0,13.79,4.62,18.41,32.0,57.53,19.06,2010
454,Resident Evil: Afterlife,Highlight Communications,24.0,53.0,Monster Force,Action,3203.0,26.7,8320.0,60.13,236.09,296.22,60.0,493.7,44.5,2010
455,Robin Hood,Universal,42.0,59.0,Rivalry,Action,3503.0,36.0,10295.0,105.27,216.4,321.669,200.0,160.83,18.0,2010
456,Salt,Sony,62.0,62.0,Revenge,Action,3612.0,36.0,9970.0,118.31,175.19,293.502,110.0,266.82,32.73,2010
457,Saw 3-D,Independent,10.0,47.0,Escape,Crime,2808.0,22.53,8024.0,45.71,90.44,136.15,20.0,680.75,112.65,2010
458,Scott Pilgrim vs. the World,Universal,81.0,83.0,Underdog,Action,2818.0,10.6,3765.0,31.52,16.14,47.66,60.0,79.43,17.67,2010
459,Sex and the City 2,Warner Bros,15.0,49.0,Love,Comedy,3445.0,31.0,8999.0,95.35,193.0,288.347,100.0,288.35,31.0,2010
460,She's Out of My League,Paramount,57.0,60.0,Love,Comedy,2956.0,9.8,3307.0,32.01,17.77,49.778,20.0,248.89,49.0,2010
461,Shrek Forever After,Paramount,57.0,64.0,Journey and Return,Animation,4359.0,70.8,16251.0,238.74,513.86,752.604,165.0,456.12,42.91,2010
462,Shutter Island,Paramount,68.0,73.0,The Riddle,Drama,2991.0,41.0,13729.0,128.01,166.79,294.802,80.0,368.5,51.25,2010
463,Skyline,Independent,16.0,19.0,Monster Force,Action,2880.0,11.69,4060.0,21.39,45.43,66.817,10.0,668.17,116.9,2010
464,Solitary Man,Independent,81.0,47.0,Wretched Excess,Comedy,4.0,0.09,23734.0,4.36,0.82,5.178,15.0,34.52,0.6,2010
465,Step Up 3D,Summit,46.0,67.0,Transformation,Drama,2435.0,15.8,6494.0,42.4,116.89,159.291,30.0,530.97,52.67,2010
466,Stone,Independent,49.0,20.0,Rivalry,Drama,6.0,0.075,12628.0,1.81,7.67,9.479,22.0,43.09,0.34,2010
467,Takers,Sony,27.0,57.0,Rivalry,Action,2206.0,20.5,9298.0,57.74,11.31,69.05,32.0,215.78,64.06,2010
468,Tangled,Disney,89.0,88.0,Love,Animation,3603.0,48.77,13535.0,200.82,390.97,591.794,260.0,227.61,18.76,2010
469,The A-Team,Fox,47.0,71.0,Pursuit,Action,3535.0,25.7,7262.0,77.22,100.02,177.236,100.0,177.24,25.7,2010
470,The American,Universal,66.0,37.0,Rivalry,Crime,2823.0,13.1,4668.0,35.61,32.27,67.875,20.0,339.38,65.5,2010
471,The Back-up Plan,CBS,20.0,47.0,Love,Comedy,3280.0,12.2,3720.0,37.49,39.99,77.477,35.0,221.36,34.86,2010
472,The Book of Eli,Independent,48.0,68.0,Quest,Action,3111.0,32.7,10540.0,94.84,62.27,157.107,80.0,196.38,40.88,2010
473,The Bounty Hunter,Sony,7.0,41.0,Rivalry,Action,3074.0,20.7,6729.0,67.06,69.27,136.333,40.0,340.83,51.75,2010
474,The Chronicles of Narnia: The Voyage of the Dawn Treader,Fox,49.0,63.0,Quest,Adventure,3555.0,24.0,6752.0,104.39,311.3,415.685,155.0,268.18,15.48,2010
475,The Crazies,Liberty Starz,72.0,54.0,Monster Force,Horror,2476.0,16.07,6489.0,39.12,15.68,54.803,20.0,274.02,80.35,2010
476,The Expendables,Independent,40.0,58.0,Pursuit,Action,3270.0,34.8,10650.0,103.07,171.4,274.469,82.0,334.72,42.44,2010
477,The Fighter,Paramount,91.0,88.0,Underdog,Drama,2503.0,12.0,4848.0,93.62,35.54,129.154,25.0,516.62,48.0,2010
478,The Ghost Writer,Summit,83.0,68.0,The Riddle,Mystery,819.0,2.0,2520.0,15.54,44.68,60.22,45.0,133.82,4.44,2010
479,The Joneses,Independent,61.0,47.0,Temptation,Comedy,,0.51,,1.48,0.49,1.97,10.0,19.7,5.1,2010
480,The Karate Kid,Sony,66.0,75.0,Underdog,Action,3663.0,55.7,15197.0,176.59,182.53,359.12,40.0,897.8,139.25,2010
481,The Kids Are All Right,Independent,94.0,72.0,Comedy,Comedy,847.0,3.5,4162.0,20.81,13.89,34.704,4.0,867.6,87.5,2010
482,The King's Speech,Independent,95.0,93.0,Maturation,Biography,700.0,4.4,6406.0,138.79,275.41,414.204,15.0,2761.36,29.33,2010
483,The Last Airbender,Paramount,6.0,42.0,Quest,Action,3169.0,40.3,12725.0,131.77,187.94,319.713,150.0,213.14,26.87,2010
484,The Last Exorcism,Independent,73.0,32.0,Monster Force,Drama,2874.0,20.4,7087.0,41.03,26.7,67.733,1.8,3762.94,1133.33,2010
485,The Last Song,Disney,19.0,66.0,Discovery,Drama,2673.0,16.0,5989.0,62.95,26.09,89.04,20.0,445.2,80.0,2010
486,The Losers,Warner Bros,47.0,55.0,Revenge,Action,2936.0,9.4,3204.0,23.59,5.79,29.38,25.0,117.52,37.6,2010
487,The Next Three Days,Lionsgate,51.0,66.0,Rescue,Crime,2564.0,6.54,2552.0,21.15,46.3,67.45,30.0,224.83,21.8,2010
488,The Other Guys,Sony,78.0,57.0,Comedy,Action,3651.0,35.5,9735.0,119.22,51.21,170.431,100.0,170.43,35.5,2010
489,The Runaways,Independent,68.0,56.0,Maturation,Biography,244.0,0.8,3300.0,3.57,1.11,4.677,10.0,46.77,8.0,2010
490,The Social Network,Sony,96.0,89.0,Rags to Riches,Biography,2771.0,22.4,8100.0,96.96,127.96,224.919,50.0,449.84,44.8,2010
491,The Sorcerer's Apprentice,Disney,42.0,57.0,Pursuit,Action,3504.0,17.6,5028.0,63.15,152.13,215.28,150.0,143.52,11.73,2010
492,The Spy Next Door,Relativity Media,13.0,46.0,Rivalry,Action,2924.0,9.7,3326.0,24.31,20.93,45.239,,,,2010
493,The Switch,Independent,52.0,44.0,Comedy,Comedy,2012.0,8.4,4193.0,27.78,22.05,49.831,19.0,262.27,44.21,2010
494,The Tourist,Sony,20.0,44.0,Love,Thriller,2756.0,16.0,5977.0,67.63,210.72,278.346,100.0,278.35,16.0,2010
495,The Town,Warner Bros,94.0,83.0,Rivalry,Crime,2856.0,23.8,8322.0,92.19,61.84,154.025,37.0,416.28,64.32,2010
496,The Twilight Saga: Eclipse,Summit,50.0,74.0,Monster Force,Drama,4468.0,64.8,14510.0,300.53,397.96,698.489,68.0,1027.19,95.29,2010
497,The Wolfman,Universal,33.0,38.0,Monster Force,Drama,3222.0,31.5,9770.0,61.98,77.81,139.79,150.0,93.19,21.0,2010
498,Tooth Fairy,Fox,16.0,46.0,Comedy,Comedy,3344.0,14.0,4190.0,60.02,52.44,112.46,48.0,234.29,29.17,2010
499,Toy Story 3,Disney,99.0,91.0,Rescue,Animation,4028.0,110.3,27385.0,415.0,648.16,1063.16,200.0,531.58,55.15,2010
500,Tron: Legacy,Independent,50.0,67.0,Fish Out Of Water,Action,3451.0,44.03,12578.0,172.06,228.0,400.062,170.0,235.33,25.9,2010
501,True Grit,Paramount,96.0,86.0,Revenge,Adventure,3047.0,24.0,8149.0,171.24,81.03,252.273,38.0,663.88,63.16,2010
502,Unstoppable,Fox,86.0,73.0,Rescue,Action,3207.0,22.69,7075.0,81.56,86.24,167.802,95.0,176.63,23.88,2010
503,Valentine's Day,Warner Bros,17.0,54.0,Love,Comedy,3655.0,56.2,15351.0,110.49,106.0,216.485,52.0,416.32,108.08,2010
504,Vampires Suck,Independent,4.0,32.0,Comedy,Comedy,3233.0,12.2,3774.0,36.66,43.89,80.546,20.0,402.73,61.0,2010
505,Wall Street: Money Never Sleeps,Independent,54.0,43.0,Rivalry,Drama,3565.0,19.0,5333.0,52.47,82.27,134.743,70.0,192.49,27.14,2010
506,When in Rome,Disney,15.0,44.0,Love,Comedy,2456.0,12.3,5029.0,32.68,10.36,43.04,,,,2010
507,Why Did I Get Married Too?,Lionsgate,27.0,67.0,Comedy,Comedy,2155.0,29.3,13591.0,60.09,0.58,60.67,20.0,303.35,146.5,2010
508,Yogi Bear,,14.0,36.0,,Comedy,3515.0,16.4,4669.0,100.25,101.34,201.584,80.0,251.98,20.5,2010
509,You Again,Independent,18.0,45.0,Comedy,Comedy,2548.0,8.4,3300.0,25.7,6.3,32.003,20.0,160.02,42.0,2010
510,You Will Meet a Tall Dark Stranger,Independent,43.0,35.0,Love,Comedy,402.0,0.16,,3.24,31.03,34.267,22.0,155.76,0.73,2010
511,Youth in Revolt,Weinstein,68.0,52.0,Love,Comedy,1873.0,6.9,3678.0,15.28,4.37,19.649,18.0,109.16,38.33,2010
512,30 Minutes or Less,Independent,43.0,48.0,Comedy,Comedy,2888.0,13.33,4616.0,37.05,3.49,40.55,28.0,144.81,47.61,2011
513,50/50,Independent,93.0,93.0,Discovery,Comedy,2458.0,8.64,3517.0,35.01,4.17,39.19,8.0,489.84,108.0,2011
514,A Dangerous Method,Independent,79.0,89.0,Love,Drama,,0.17,,5.7,21.76,27.46,20.0,137.31,0.85,2011
515,A Very Harold and Kumar Christmas,Lionsgate,72.0,71.0,Comedy,Comedy,2875.0,12.95,4506.0,35.06,0.33,35.39,19.0,186.25,68.16,2011
516,Abduction,Vertigo,4.0,46.0,Maturation,Action,3118.0,10.93,3504.0,28.09,54.0,82.09,35.0,234.53,31.23,2011
517,Anonymous,Relativity Media,46.0,66.0,Tragedy,Drama,265.0,1.02,3856.0,4.46,10.93,15.39,30.0,51.31,3.4,2011
518,Another Earth,Independent,63.0,74.0,Temptation,Fantasy,,0.08,,1.32,0.45,1.77,0.2,885.5,40.0,2011
519,Apollo 18,Weinstein,23.0,31.0,Monster Force,Horror,3328.0,8.7,2615.0,17.69,7.88,25.56,5.0,511.24,174.0,2011
520,Arthur,Warner Bros,26.0,49.0,Sacrifice,Comedy,3276.0,12.22,3731.0,33.04,12.7,45.74,40.0,114.34,30.55,2011
521,Arthur Christmas,Aardman Animations,92.0,82.0,Journey and Return,Animation,3376.0,12.07,3537.0,46.46,100.95,147.41,150.0,98.27,8.05,2011
522,Average,,55.0,62.0,,,2733.0,22.0,8502.0,69.0,110.0,175.0,57.0,306.6,38.6,2011
523,Bad Teacher,Independent,44.0,38.0,Comedy,Comedy,3049.0,31.6,10365.0,100.29,115.9,216.2,20.0,1080.98,158.0,2011
524,Battle: Los Angeles,Relativity Media,35.0,50.0,Monster Force,Action,3417.0,35.57,10411.0,83.55,128.27,211.82,70.0,302.6,50.81,2011
525,Beastly,CBS,19.0,50.0,Metamorphosis,Romance,1952.0,9.85,5047.0,27.87,15.3,43.17,17.0,253.91,57.94,2011
526,Beginners,Independent,84.0,80.0,Love,Comedy,5.0,0.14,28268.0,5.79,8.52,14.31,3.2,447.19,4.38,2011
527,Bridesmaids,Relativity Media,90.0,77.0,Rivalry,Comedy,2918.0,26.25,8995.0,169.11,119.28,288.38,32.5,887.33,80.77,2011
528,Captain America: The First Avenger,Disney,78.0,75.0,Metamorphosis,Action,3715.0,65.06,17512.0,176.65,193.92,370.57,140.0,264.69,46.47,2011
529,Cars 2,Pixar,38.0,56.0,Fish Out Of Water,Animation,4115.0,66.14,16072.0,191.45,368.4,559.85,200.0,279.93,33.07,2011
530,Cedar Rapids,Fox,86.0,61.0,Maturation,Comedy,15.0,0.3,20198.0,6.86,,6.86,10.0,68.61,3.0,2011
531,Colombiana,Sony,28.0,55.0,Revenge,Action,2614.0,10.41,3982.0,36.67,24.3,60.97,40.0,152.41,26.03,2011
532,Conan the Barbarian,Lionsgate,22.0,34.0,Quest,Action,3015.0,10.02,3324.0,21.3,27.5,48.8,90.0,54.22,11.13,2011
533,Contagion,Warner Bros,84.0,63.0,The Riddle,Thriller,3222.0,22.4,6935.0,75.66,59.8,135.46,60.0,225.76,37.33,2011
534,Cowboys and Aliens,Universal,44.0,50.0,Monster Force,Action,3750.0,36.43,9715.0,100.24,74.58,174.82,163.0,107.25,22.35,2011
535,"Crazy, Stupid, Love",Warner Bros,78.0,81.0,Discovery,Romance,3020.0,19.1,6326.0,84.35,58.5,142.85,50.0,285.7,38.2,2011
536,Diary of a Wimpy Kid 2: Rodrick Rules,Fox,47.0,63.0,Comedy,Comedy,3167.0,23.75,7500.0,52.7,19.72,72.42,21.0,344.84,113.1,2011
537,Dolphin Tale,Independent,84.0,81.0,Quest,Drama,3507.0,19.15,5461.0,72.29,23.12,95.41,37.0,257.86,51.76,2011
538,Don't Be Afraid Of The Dark,Miramax,59.0,37.0,Monster Force,Horror,2760.0,8.53,3089.0,24.05,12.95,36.99,25.0,147.97,34.12,2011
539,Dream House,Morgan Creek,7.0,38.0,The Riddle,Horror,2661.0,8.13,3055.0,21.3,17.2,38.5,50.0,77.0,16.26,2011
540,Drive,Independent,93.0,79.0,Rivalry,Thriller,2886.0,11.34,3929.0,35.06,41.11,76.17,15.0,507.83,75.6,2011
541,Drive Angry,Independent,45.0,38.0,Rescue,Action,2290.0,5.19,2265.0,10.72,18.21,28.93,45.0,64.29,11.53,2011
542,Dylan Dog: Dead of Night,Independent,6.0,28.0,Monster Force,Horror,,0.75,,1.19,3.45,4.63,20.0,23.17,3.75,2011
543,Everything Must Go,Reliance,74.0,53.0,Discovery,Drama,218.0,0.79,3652.0,2.71,,2.71,5.0,54.22,15.8,2011
544,Extremely Loud and Incredibly Close,Warner Bros,47.0,62.0,,Drama,2630.0,10.04,3820.0,31.847,23.4,55.247,40.0,138.12,25.1,2011
545,Fast Five,Universal,78.0,83.0,Escape,Action,3644.0,86.19,23655.0,209.4,416.3,626.13,125.0,500.9,68.95,2011
546,Final Destination 5,New Line,61.0,56.0,Monster Force,Horror,3155.0,18.03,5715.0,42.59,115.3,157.89,40.0,394.72,45.08,2011
547,Footloose,Spyglass Entertainment,71.0,71.0,Transformation,Drama,3549.0,15.56,4383.0,51.8,11.74,63.54,24.0,264.76,64.83,2011
548,Friends With Benefits,Warner Bros,71.0,68.0,Temptation,Romance,2926.0,18.62,6364.0,55.8,93.74,149.54,35.0,427.26,53.2,2011
549,Fright Night,DreamWorks,75.0,68.0,Rivalry,Horror,3114.0,7.71,2477.0,18.3,22.7,41.0,30.0,136.67,25.7,2011
550,Gnomeo and Juliet,Disney,56.0,52.0,Love,Animation,2994.0,25.36,8469.0,99.97,94.0,193.97,36.0,538.8,70.44,2011
551,Green Lantern,Warner Bros,27.0,48.0,Metamorphosis,Action,3816.0,53.17,13935.0,116.6,103.25,219.85,200.0,109.93,26.59,2011
552,Hall Pass,Warner Bros,35.0,44.0,Temptation,Comedy,2950.0,13.54,4588.0,45.06,38.1,83.16,36.0,231.0,37.61,2011
553,Hanna,Universal,71.0,67.0,Quest,Action,2535.0,12.37,4880.0,40.26,23.52,63.78,30.0,212.6,41.23,2011
554,Happy Feet 2,Village Roadshow,41.0,59.0,Journey and Return,Animation,3606.0,21.24,5889.0,64.01,86.4,150.41,135.0,111.41,15.73,2011
555,Harry Potter and the Deathly Hallows Part 2,Warner Bros,96.0,92.0,Rivalry,Fantasy,4375.0,169.19,38672.0,381.01,960.5,1341.51,125.0,1073.21,135.35,2011
556,Hop,Relativity Media,26.0,50.0,Fish Out Of Water,Animation,3579.0,37.54,10490.0,108.09,75.87,183.95,63.0,291.99,59.59,2011
557,Horrible Bosses,Warner Bros,69.0,72.0,Revenge,Comedy,3040.0,28.3,9310.0,117.54,92.1,209.64,35.0,598.97,80.86,2011
558,Hugo,Paramount,93.0,84.0,,Adventure,1277.0,11.36,8899.0,73.864,111.905,185.769,150.0,123.85,7.57,2011
559,I Am Number Four,Paramount,32.0,57.0,Maturation,Thriller,3154.0,19.45,6167.0,55.1,94.78,149.88,60.0,249.8,32.42,2011
560,Immortals,Relativity Media,36.0,59.0,Revenge,Action,3112.0,32.21,10349.0,83.5,143.4,226.9,75.0,302.54,42.95,2011
561,In Time,Regency Enterprises,38.0,55.0,The Riddle,Thriller,3122.0,12.05,3860.0,37.52,136.41,173.93,40.0,434.83,30.13,2011
562,Insidious,Sony,67.0,65.0,Monster Force,Horror,2408.0,13.27,5511.0,54.01,43.0,97.01,1.5,6467.27,884.67,2011
563,J.Edgar,Warner Bros,42.0,84.0,Wretched Excess,Drama,1910.0,11.22,5873.0,37.31,47.3,84.61,35.0,241.73,32.06,2011
564,Jack and Jill,Happy Madison,4.0,59.0,Comedy,Comedy,3438.0,25.0,7273.0,74.16,75.52,149.68,79.0,189.47,31.65,2011
565,Johnny English Reborn,Relativity Media,38.0,55.0,Comedy,Comedy,1552.0,3.83,2470.0,8.31,151.77,160.08,45.0,355.73,8.51,2011
